,user_id,id_session,course_name,lesson_name,timestamp,duration,duration_intra,duration_inter,lessons_number,lessons_viewed,course_porcentage,course_porcentage_mean,course_porcentage_mean_global,courses_viewed,position,clasification
36,30026368.1630768865,1633277585,coverletters,crafting-your-cover-letter,2021-10-03 16:39:08.971342+00:00,0.0,0.0,0.0,2,1,0.5,0.2440409750246843,0.5,42,37,test
37,30026368.1630768865,1633277585,fractions,introduction-to-fractions,2021-10-03 16:44:17.516014+00:00,5.0,5.0,5.0,5,1,0.2,0.2440409750246843,0.20000000000000004,42,38,test
38,30026368.1630768865,1633284588,goodatmath,good-at-math,2021-10-03 18:10:51.926569+00:00,1.0,1.0,1.0,2,1,0.5,0.2440409750246843,0.5,42,39,test
39,30026368.1630768865,1633329407,sharingeconomy,what-is-the-sharing-economy,2021-10-04 07:40:00.828486+00:00,1.0,1.0,1.0,4,1,0.25,0.2440409750246843,0.25,42,40,test
40,30026368.1630768865,1633329407,basic-html,about-html,2021-10-04 07:53:42.607695+00:00,0.0,0.0,0.0,10,1,0.1,0.2440409750246843,0.1,42,41,test
41,30026368.1630768865,1633704030,word-tips,add-a-selfupdating-date-stamp-to-your-doc,2021-10-08 14:40:59.800330+00:00,0.0,0.0,0.0,21,1,0.047619047619047616,0.2440409750246843,0.04761904761904762,42,42,test
3,49449653.1623599872,1633877597,access,getting-started-in-access,2021-10-10 14:54:02.899127+00:00,12.215525607193495,12.215525607193495,12.215525607193495,21,1,0.047619047619047616,0.034854034854034856,0.047619047619047616,5,4,test
4,49449653.1623599872,1633877801,access2016,access-quiz,2021-10-10 14:56:41.685846+00:00,5.780805970123125,5.780805970123125,5.780805970123125,22,1,0.045454545454545456,0.034854034854034856,0.045454545454545456,5,5,test
2,8621696.1630780392,1632512797,mobile-device-tips,how-to-scan-documents-with-a-smartphone,2021-09-24 19:46:37.922000+00:00,6.624674343335063,6.624674343335063,6.624674343335063,9,1,0.1111111111111111,0.05779054916985951,0.1111111111111111,3,3,test
2,5983854.1630782734,1632407695,excel,cell-basics,2021-09-23 14:34:55.719194+00:00,16.601181346474608,16.601181346474608,16.601181346474608,36,1,0.027777777777777776,0.040339052287581695,0.027777777777777773,4,3,test
3,5983854.1630782734,1634935267,excel2016,using-find-replace,2021-10-22 20:41:07.595970+00:00,16.85671702859785,16.85671702859785,16.85671702859785,34,1,0.029411764705882353,0.040339052287581695,0.029411764705882353,4,4,test
2,17479155.1630782661,1636843364,access,introduction-to-databases,2021-11-13 22:42:44.384837+00:00,12.91402149809246,49.91402149809246,49.91402149809246,21,1,0.047619047619047616,0.045965608465608467,0.047619047619047616,3,3,test
2,52699228.1630785047,1632870013,jobsearchandnetworking,job-search-savvy,2021-09-28 23:03:10.452598+00:00,2.0,2.0,2.0,13,1,0.07692307692307693,0.21794871794871795,0.07692307692307693,3,3,test
2,27513692.1630785737,1643376059,powerpoint,getting-started-with-powerpoint,2022-01-28 13:21:03.878738+00:00,14.433558716101194,14.433558716101194,14.433558716101194,39,1,0.02564102564102564,0.028283399606929018,0.02564102564102564,4,3,test
3,27513692.1630785737,1643376059,word,getting-started-with-word,2022-01-28 13:21:59.372251+00:00,0.0,0.0,0.0,36,1,0.027777777777777776,0.028283399606929018,0.027777777777777776,4,4,test
4,27802.1630789306,1635214361,access2010,more-query-design-options,2021-10-26 02:12:41.155774+00:00,4.853218849118874,4.853218849118874,4.853218849118874,21,1,0.047619047619047616,0.05017436267436267,0.04761904761904762,6,5,test
5,27802.1630789306,1637175842,access,advanced-report-options,2021-11-17 19:04:02.801307+00:00,14.494549147202054,14.494549147202054,28.98909829440411,21,1,0.047619047619047616,0.05017436267436267,0.047619047619047616,6,6,test
3,26187700.1630789840,1632002234,windowsbasics,windows-basics-quiz,2021-09-18 22:07:52.596571+00:00,1.0,1.0,1.0,16,1,0.0625,0.06578282828282828,0.0625,5,4,test
4,26187700.1630789840,1633293161,word2016,tables,2021-10-03 20:32:41.900352+00:00,7.3951568838228345,7.3951568838228345,7.3951568838228345,33,1,0.030303030303030304,0.06578282828282828,0.030303030303030304,5,5,test
4,53210471.1630790071,1631479193,internetbasics,internet-basics-quiz,2021-09-12 21:45:59.663194+00:00,5.0,5.0,5.0,12,1,0.08333333333333333,0.10090155945419103,0.08333333333333333,6,5,test
5,53210471.1630790071,1631485073,internetsafety,introduction-to-internet-safety,2021-09-12 22:18:32.531655+00:00,13.7804450150688,13.7804450150688,13.7804450150688,15,1,0.06666666666666667,0.10090155945419103,0.06666666666666667,6,6,test
2,1736750.1630793816,1634838967,excel2016,intro-to-pivottables,2021-10-21 17:56:07.639898+00:00,4.309915859336667,4.309915859336667,4.309915859336667,34,1,0.029411764705882353,0.06241246498599439,0.029411764705882353,4,3,test
3,1736750.1630793816,1634838967,excel-tips,how-to-use-excels-vlookup-function,2021-10-21 18:07:21.350561+00:00,11.0,11.0,11.0,28,1,0.03571428571428571,0.06241246498599439,0.03571428571428571,4,4,test
2,15159573.1630801600,1632359803,powerpoint,slide-basics,2021-09-23 01:16:53.819160+00:00,12.374889869737354,12.374889869737354,12.374889869737354,39,1,0.02564102564102564,0.0322039072039072,0.02564102564102564,4,3,test
3,15159573.1630801600,1633889446,access,working-with-tables,2021-10-10 18:12:30.177097+00:00,3.1893112623925473,3.1893112623925473,3.1893112623925473,21,1,0.047619047619047616,0.0322039072039072,0.047619047619047616,4,4,test
4,3076533.1630804776,1631151083,basic-computer-skills,understanding-file-extensions,2021-09-09 01:31:23.511533+00:00,3.694830279789803,3.694830279789803,11.084490839369408,23,1,0.043478260869565216,0.10466701173222913,0.043478260869565216,6,5,test
5,3076533.1630804776,1631224166,computerbasics,bringing-your-files-with-you,2021-09-09 21:57:23.658118+00:00,7.0,7.0,23.0,24,1,0.041666666666666664,0.10466701173222913,0.041666666666666664,6,6,test
2,28830377.1630813036,1630953651,windows10,tips-for-managing-multiple-windows,2021-09-06 18:40:51.830566+00:00,0.5283621045734878,0.5283621045734878,1.0567242091469755,13,1,0.07692307692307693,0.2952724358974359,0.07692307692307693,4,3,test
3,28830377.1630813036,1630960833,windowsbasics,all-about-windows,2021-09-06 20:40:33.433930+00:00,5.657621630318003,5.657621630318003,5.657621630318003,16,1,0.0625,0.2952724358974359,0.0625,4,4,test
4,25517958.1629687346,1632593775,powerpoint2013,embedding-an-excel-chart,2021-09-25 18:26:58.202694+00:00,3.0,5.0,5.0,35,1,0.02857142857142857,0.03128168128168128,0.02857142857142857,6,5,test
5,25517958.1629687346,1633848445,access,modifying-tables,2021-10-10 06:59:54.935160+00:00,6.0,6.0,6.0,21,1,0.047619047619047616,0.03128168128168128,0.047619047619047616,6,6,test
2,10878457.1630832159,1633902640,googledriveanddocs,managing-your-files,2021-10-10 21:50:40.606695+00:00,2.240244326685145,2.240244326685145,2.240244326685145,10,1,0.1,0.06426767676767677,0.1,3,3,test
2,4144154.1630841517,1630866492,powerpoint2010,creating-photo-albums-in-powerpoint-,2021-09-05 18:28:12.762719+00:00,1.9396952812667232,1.9396952812667232,1.9396952812667232,29,1,0.034482758620689655,0.02930052067983102,0.034482758620689655,3,3,test
2,32861051.1630849052,1630897054,excelformulas,relative-and-absolute-cell-references,2021-09-06 02:59:00.363802+00:00,1.0,1.0,15.300475556119347,25,1,0.04,0.03504201680672269,0.04,3,3,test
2,38951996.1630851002,1638775491,powerpoint2016,saving-presentations,2021-12-06 07:24:51.887266+00:00,6.000679012705279,6.000679012705279,12.001358025410559,36,1,0.027777777777777776,0.03324915824915825,0.027777777777777776,3,3,test
2,16458427.1630853938,1631073974,internetsafety,introduction-to-internet-safety,2021-09-08 04:38:42.614004+00:00,29.0,29.0,29.0,15,1,0.06666666666666667,0.050603864734299515,0.06666666666666667,3,3,test
2,10750612.1630856813,1630869436,computerbasics,about-this-tutorial,2021-09-05 19:38:12.611684+00:00,14.0,14.0,14.0,24,1,0.041666666666666664,0.11476608187134503,0.041666666666666664,3,3,test
2,5503168.1630856872,1630862721,office2000basics,toolbars,2021-09-05 17:31:11.396592+00:00,5.0,5.0,5.0,16,1,0.0625,0.05681818181818182,0.0625,3,3,test
2,56706056.1630278316,1632278400,word,getting-started-with-word,2021-09-22 02:40:30.160531+00:00,17.63087382370538,17.63087382370538,17.63087382370538,36,1,0.027777777777777776,0.04434974747474747,0.027777777777777776,4,3,test
3,56706056.1630278316,1638148087,access2016,introduction-to-databases,2021-11-29 01:08:12.735390+00:00,12.91402149809246,12.91402149809246,12.91402149809246,22,1,0.045454545454545456,0.04434974747474747,0.045454545454545456,4,4,test
4,13848387.1630863205,1634718505,powerpoint,animating-text-and-objects,2021-10-20 08:28:25.278846+00:00,4.050503573395449,4.050503573395449,4.050503573395449,39,1,0.02564102564102564,0.03644419346389789,0.02564102564102564,7,5,test
5,13848387.1630863205,1635617831,powerpoint-tips,customize-the-quick-access-toolbar,2021-10-30 18:35:50.069584+00:00,15.190654826628007,15.190654826628007,15.190654826628007,21,1,0.047619047619047616,0.03644419346389789,0.04761904761904762,7,6,test
6,13848387.1630863205,1635617831,powerpoint2010,applying-transitions,2021-10-30 18:36:14.403150+00:00,0.0,0.0,0.0,29,1,0.034482758620689655,0.03644419346389789,0.034482758620689655,7,7,test
2,6838838.1630854685,1635723506,powerpoint,slide-basics,2021-10-31 23:39:25.140013+00:00,12.374889869737354,12.374889869737354,12.374889869737354,39,1,0.02564102564102564,0.0322039072039072,0.02564102564102564,4,3,test
3,6838838.1630854685,1638139658,access,working-with-tables,2021-11-28 22:47:49.633675+00:00,3.1893112623925473,3.1893112623925473,3.1893112623925473,21,1,0.047619047619047616,0.0322039072039072,0.047619047619047616,4,4,test
3,282811.1630868663,1630874518,excel,cell-basics,2021-09-05 20:42:15.351864+00:00,16.601181346474608,16.601181346474608,16.601181346474608,36,1,0.027777777777777776,0.05339072039072039,0.027777777777777773,5,4,test
4,282811.1630868663,1630877103,google-tips,getting-started-with-google-calendar,2021-09-05 21:25:42.143054+00:00,1.2881837669297476,2.2881837669297473,18.440918834648738,8,1,0.125,0.05339072039072039,0.125,5,5,test
2,34279036.1630872473,1632635001,thenow,what-is-a-meme,2021-09-26 05:43:21.647384+00:00,1.3068073854978937,1.3068073854978937,1.3068073854978937,35,1,0.02857142857142857,0.0874124649859944,0.02857142857142857,4,3,test
3,34279036.1630872473,1634529251,excel2016,intro-to-pivottables,2021-10-18 03:54:11.170114+00:00,4.309915859336667,4.309915859336667,4.309915859336667,34,1,0.029411764705882353,0.0874124649859944,0.029411764705882353,4,4,test
5,27430833.1630872836,1636911381,powerpoint,applying-themes,2021-11-14 17:36:31.228715+00:00,12.33093948784217,12.33093948784217,12.33093948784217,39,1,0.02564102564102564,0.04001293845043845,0.02564102564102564,8,6,test
6,27430833.1630872836,1638150916,access2016,introduction-to-databases,2021-11-29 01:55:57.316894+00:00,12.91402149809246,35.91402149809246,35.91402149809246,22,1,0.045454545454545456,0.04001293845043845,0.045454545454545456,8,7,test
7,27430833.1630872836,1638156971,access2013,introduction-to-objects,2021-11-29 03:36:11.751055+00:00,10.100592205750424,10.100592205750424,14.100592205750424,24,1,0.041666666666666664,0.04001293845043845,0.041666666666666664,8,8,test
2,37795880.1630876396,1630876393,beginning-graphic-design,color,2021-09-05 21:16:03.461646+00:00,1.0,1.0,1.0,6,1,0.16666666666666666,0.08766233766233766,0.16666666666666666,4,3,test
3,37795880.1630876396,1630876393,access2016,managing-databases-and-objects,2021-09-05 21:16:29.236576+00:00,0.0,5.438743833288102,5.438743833288102,22,1,0.045454545454545456,0.08766233766233766,0.045454545454545456,4,4,test
3,38134692.1630811888,1637027171,googledocuments,inserting-images,2021-11-16 01:51:34.974153+00:00,2.482611593388658,10.482611593388658,10.482611593388658,37,1,0.02702702702702703,0.07247611247611248,0.02702702702702703,5,4,test
4,38134692.1630811888,1638728018,internetsafety,safe-online-shopping,2021-12-05 18:13:38.747747+00:00,7.403929775607488,7.403929775607488,7.403929775607488,15,1,0.06666666666666667,0.07247611247611248,0.06666666666666667,5,5,test
3,27371353.1630877035,1633152951,techsavvy,working-with-zip-files,2021-10-02 05:35:51.495004+00:00,15.260269418915694,15.260269418915694,15.260269418915694,16,1,0.0625,0.03826312576312576,0.0625,5,4,test
4,27371353.1630877035,1633154970,access,introduction-to-databases,2021-10-02 06:09:33.685508+00:00,12.91402149809246,12.91402149809246,12.91402149809246,21,1,0.047619047619047616,0.03826312576312576,0.047619047619047616,5,5,test
3,42260489.1630879130,1634525200,interviewingskills,following-up-after-an-interview,2021-10-18 02:46:40.700792+00:00,2.130998143823723,2.130998143823723,2.130998143823723,7,1,0.14285714285714285,0.17728937728937727,0.14285714285714285,5,4,test
4,42260489.1630879130,1635117155,jobsuccess,resolving-workplace-conflict,2021-10-24 23:12:35.748336+00:00,2.5592836946277098,2.5592836946277098,2.5592836946277098,12,1,0.08333333333333333,0.17728937728937727,0.08333333333333333,5,5,test
2,11396920.1630264308,1632500621,powerpoint,slide-basics,2021-09-24 16:24:37.375640+00:00,12.374889869737354,12.374889869737354,12.374889869737354,39,1,0.02564102564102564,0.0322039072039072,0.02564102564102564,4,3,test
3,11396920.1630264308,1633889683,access,working-with-tables,2021-10-10 18:14:52.384625+00:00,3.1893112623925473,3.1893112623925473,3.1893112623925473,21,1,0.047619047619047616,0.0322039072039072,0.047619047619047616,4,4,test
2,2659405.1630880725,1636213230,access,introduction-to-databases,2021-11-06 15:41:05.484784+00:00,12.91402149809246,12.91402149809246,12.91402149809246,21,1,0.047619047619047616,0.04449023199023199,0.047619047619047616,4,3,test
3,2659405.1630880725,1637418263,powerpoint,getting-started-with-powerpoint,2021-11-20 14:24:37.990269+00:00,14.433558716101194,14.433558716101194,14.433558716101194,39,1,0.02564102564102564,0.04449023199023199,0.02564102564102564,4,4,test
3,7442242.1630884330,1631992541,word,page-layout,2021-09-18 19:15:49.511456+00:00,20.581427873296157,20.581427873296157,20.581427873296157,36,1,0.027777777777777776,0.04901709401709402,0.027777777777777776,5,4,test
4,7442242.1630884330,1633815363,powerpoint,getting-started-with-powerpoint,2021-10-09 21:36:07.984515+00:00,14.433558716101194,14.433558716101194,14.433558716101194,39,1,0.02564102564102564,0.04901709401709402,0.02564102564102564,5,5,test
2,48650521.1630884950,1632703446,powerpoint,slide-basics,2021-09-27 00:44:14.052883+00:00,12.374889869737354,12.374889869737354,12.374889869737354,39,1,0.02564102564102564,0.0322039072039072,0.02564102564102564,4,3,test
3,48650521.1630884950,1633374286,access,managing-databases-and-objects,2021-10-04 19:04:56.598759+00:00,5.438743833288102,5.438743833288102,5.438743833288102,21,1,0.047619047619047616,0.0322039072039072,0.047619047619047616,4,4,test
4,30274496.1630890695,1631485404,computerbasics,about-this-tutorial,2021-09-12 22:54:19.239077+00:00,0.0,0.0,0.0,24,1,0.041666666666666664,0.057477968891012365,0.041666666666666664,7,5,test
5,30274496.1630890695,1631485404,basic-computer-skills,getting-started-with-your-first-computer,2021-09-12 22:58:01.016494+00:00,0.0,0.0,0.0,23,1,0.043478260869565216,0.057477968891012365,0.043478260869565216,7,6,test
6,30274496.1630890695,1631998810,word,getting-started-with-word,2021-09-18 21:01:19.403213+00:00,17.63087382370538,17.63087382370538,42.26174764741076,36,1,0.027777777777777776,0.057477968891012365,0.027777777777777776,7,7,test
2,30893720.1630890912,1631781538,techsavvy,keyboard-shortcuts,2021-09-16 08:50:07.372069+00:00,11.0,11.0,11.0,16,1,0.0625,0.28279842342342343,0.0625,4,3,test
3,30893720.1630890912,1632122556,word2013,line-and-paragraph-spacing,2021-09-20 07:22:36.876008+00:00,3.186691580728047,3.186691580728047,6.373383161456094,37,1,0.02702702702702703,0.28279842342342343,0.02702702702702703,4,4,test
7,11676680.1630891258,1636945722,excel-tips,use-sumproduct-to-calculate-weighted-averages,2021-11-15 03:10:29.007187+00:00,1.0,1.0,1.0,28,1,0.03571428571428571,0.04763487819370172,0.03571428571428571,10,8,test
8,11676680.1630891258,1636945722,powerpoint2016,applying-transitions,2021-11-15 03:29:06.020873+00:00,12.0,12.0,12.0,36,1,0.027777777777777776,0.04763487819370172,0.027777777777777776,10,9,test
9,11676680.1630891258,1636945722,excelformulas,invoice-part-5-data-validation,2021-11-15 03:55:47.801576+00:00,3.0,3.0,3.0,25,1,0.04,0.04763487819370172,0.04,10,10,test
2,49844500.1630891497,1632871835,computerbasics,using-accessibility-features,2021-09-28 23:30:39.374995+00:00,0.0,0.0,2.89745197740113,24,1,0.041666666666666664,0.08779761904761904,0.041666666666666664,4,3,test
3,49844500.1630891497,1635006981,business-communication,the-power-of-body-language,2021-10-23 16:36:21.794742+00:00,6.253691562932227,6.253691562932227,6.253691562932227,12,1,0.08333333333333333,0.08779761904761904,0.08333333333333333,4,4,test
9,24177946.1630893188,1639510477,excel2013,sparklines,2021-12-14 20:16:48.034953+00:00,22.0,22.0,22.0,34,1,0.029411764705882353,0.05679083754714006,0.029411764705882353,14,10,test
10,24177946.1630893188,1639594436,access2007,building-table-relationships,2021-12-15 18:54:07.981775+00:00,3.265415693146417,3.265415693146417,3.265415693146417,14,1,0.07142857142857142,0.05679083754714006,0.07142857142857142,14,11,test
11,24177946.1630893188,1639601513,access2016,sorting-and-filtering-records,2021-12-15 20:52:09.772851+00:00,5.586894493691175,5.586894493691175,5.586894493691175,22,1,0.045454545454545456,0.05679083754714006,0.045454545454545456,14,12,test
12,24177946.1630893188,1639601513,access2013,query-criteria-quick-reference-guide,2021-12-15 20:52:30.108987+00:00,0.0,0.0,1.0,24,1,0.041666666666666664,0.05679083754714006,0.041666666666666664,14,13,test
13,24177946.1630893188,1639601513,access2010,queries-how-to-create-a-parameter-query,2021-12-15 20:53:26.921639+00:00,0.0,0.0,0.0,21,1,0.047619047619047616,0.05679083754714006,0.04761904761904762,14,14,test
2,6495081.1630893916,1631155182,powerpoint2016,shapes,2021-09-09 02:41:05.944125+00:00,13.18923744986465,14.18923744986465,14.18923744986465,36,1,0.027777777777777776,0.030647130647130646,0.027777777777777776,4,3,test
3,6495081.1630893916,1631155182,powerpoint2013,arranging-objects,2021-09-09 02:43:32.111071+00:00,0.0,0.0,0.0,35,1,0.02857142857142857,0.030647130647130646,0.02857142857142857,4,4,test
2,31476263.1630894030,1633902518,windows10,getting-started-with-windows-10,2021-10-10 22:37:21.676616+00:00,19.0,19.0,19.0,13,1,0.07692307692307693,0.05328589539115855,0.07692307692307693,3,3,test
2,36930818.1630897428,1632378202,excel2013,filtering-data,2021-09-23 06:23:22.380054+00:00,8.758204177704902,8.758204177704902,8.758204177704902,34,1,0.029411764705882353,0.036607040477009516,0.029411764705882353,3,3,test
2,20741094.1630897731,1631749754,basic-computer-skills,installing-software-on-your-mac,2021-09-15 23:52:22.889250+00:00,3.0,3.0,3.0,23,1,0.043478260869565216,0.286911231884058,0.043478260869565216,4,3,test
3,20741094.1630897731,1633660825,windowsbasics,navigating-windows,2021-10-08 02:45:20.089610+00:00,1.0,1.0,1.0,16,1,0.0625,0.286911231884058,0.0625,4,4,test
2,32674530.1630898176,1632066879,excel,intro-to-formulas,2021-09-19 15:54:39.791859+00:00,11.508503395747933,11.508503395747933,23.017006791495866,36,1,0.027777777777777776,0.034305555555555554,0.027777777777777773,4,3,test
3,32674530.1630898176,1632703522,excelformulas,relative-and-absolute-cell-references,2021-09-27 00:45:22.147643+00:00,14.300475556119347,14.300475556119347,14.300475556119347,25,1,0.04,0.034305555555555554,0.04,4,4,test
2,31714249.1630895211,1634256030,googleslides,voice-type-speaker-notes,2021-10-15 00:08:23.389576+00:00,2.0,2.0,2.0,26,1,0.038461538461538464,0.03559718538166814,0.038461538461538464,4,3,test
3,31714249.1630895211,1634832485,powerpoint2010,inserting-audio,2021-10-21 16:08:23.093518+00:00,0.0,0.0,0.0,29,1,0.034482758620689655,0.03559718538166814,0.034482758620689655,4,4,test
2,49595356.1630900692,1632106705,word2013,getting-to-know-word,2021-09-20 03:21:35.577382+00:00,22.0,22.0,22.0,37,1,0.02702702702702703,0.03215715715715716,0.02702702702702703,3,3,test
3,1715230.1630901282,1631057743,internetbasics,internet-basics-quiz,2021-09-07 23:56:01.906205+00:00,13.0,13.0,13.0,12,1,0.08333333333333333,0.11055555555555556,0.08333333333333333,5,4,test
4,1715230.1630901282,1631057743,internetsafety,internet-safety-quiz,2021-09-08 00:22:21.031027+00:00,26.0,26.0,26.0,15,1,0.06666666666666667,0.11055555555555556,0.06666666666666667,5,5,test
2,8060485.1630903022,1633885831,access2010,introduction-to-objects,2021-10-10 17:16:27.227664+00:00,5.0,5.0,5.0,21,1,0.047619047619047616,0.04103800611153552,0.04761904761904762,4,3,test
3,8060485.1630903022,1633919439,access2013,creating-calculated-fields-and-totals-rows,2021-10-11 02:30:39.106946+00:00,1.7057759544352336,1.7057759544352336,1.7057759544352336,24,1,0.041666666666666664,0.04103800611153552,0.041666666666666664,4,4,test
7,34812375.1630903044,1634203807,powerpoint-tips,customize-the-quick-access-toolbar,2021-10-14 09:33:41.691522+00:00,15.190654826628007,15.190654826628007,30.381309653256015,21,1,0.047619047619047616,0.14308914685768906,0.04761904761904762,10,8,test
8,34812375.1630903044,1634203807,problem-solving-and-decision-making,what-is-critical-thinking,2021-10-14 09:42:13.505041+00:00,6.0,6.0,6.0,7,1,0.14285714285714285,0.14308914685768906,0.14285714285714285,10,9,test
9,34812375.1630903044,1634290527,powerpoint2016,getting-started-with-powerpoint,2021-10-15 09:36:19.892104+00:00,14.433558716101194,14.433558716101194,14.433558716101194,36,1,0.027777777777777776,0.14308914685768906,0.027777777777777776,10,10,test
4,49302957.1630909356,1633933226,excel2016,functions,2021-10-11 06:20:26.586685+00:00,12.447764260532105,12.447764260532105,12.447764260532105,34,1,0.029411764705882353,0.03306323953382777,0.029411764705882353,7,5,test
5,49302957.1630909356,1633933226,excelformulas,functions,2021-10-11 06:20:45.344773+00:00,0.0,12.447764260532105,12.447764260532105,25,1,0.04,0.03306323953382777,0.04,7,6,test
6,49302957.1630909356,1633933226,excel2010,working-with-charts,2021-10-11 06:25:17.176406+00:00,4.0,4.0,4.0,26,1,0.038461538461538464,0.03306323953382777,0.038461538461538464,7,7,test
2,38749133.1630916518,1631007362,powerpoint2013,lists,2021-09-07 09:42:42.278378+00:00,6.0,6.0,6.0,35,1,0.02857142857142857,0.03407162760611036,0.02857142857142857,4,3,test
3,38749133.1630916518,1634386486,access2016,creating-forms,2021-10-16 12:14:46.482346+00:00,2.209961625859393,2.209961625859393,2.209961625859393,22,1,0.045454545454545456,0.03407162760611036,0.045454545454545456,4,4,test
2,40316560.1630920295,1635222913,excel,using-the-draw-tab,2021-10-26 04:35:13.228466+00:00,2.7769555053056396,2.7769555053056396,2.7769555053056396,36,1,0.027777777777777776,0.031265031265031266,0.027777777777777773,3,3,test
11,55215757.1630932901,1635603877,excel-tips,understanding-regional-differences-in-excel,2021-10-30 14:34:22.087842+00:00,0.46201152253249683,0.46201152253249683,0.46201152253249683,28,1,0.03571428571428571,0.05063351507363731,0.03571428571428571,16,12,test
12,55215757.1630932901,1635700587,problem-solving-and-decision-making,using-brain-teasers-to-build-critical-thinking-skills,2021-10-31 17:17:50.892695+00:00,1.4467694283879253,1.4467694283879253,10.446769428387926,7,1,0.14285714285714285,0.05063351507363731,0.14285714285714285,16,13,test
13,55215757.1630932901,1636770692,excel2010,working-with-sparklines,2021-11-13 02:31:59.791936+00:00,3.8653120142127473,3.8653120142127473,3.8653120142127473,26,1,0.038461538461538464,0.05063351507363731,0.038461538461538464,16,14,test
14,55215757.1630932901,1637210791,word,aligning-ordering-and-grouping-objects,2021-11-18 04:55:08.338712+00:00,7.503244816834991,7.503244816834991,7.503244816834991,36,1,0.027777777777777776,0.05063351507363731,0.027777777777777776,16,15,test
15,55215757.1630932901,1639459182,excel2003,editing-charts,2021-12-14 05:23:29.748273+00:00,1.0,1.0,1.0,27,1,0.037037037037037035,0.05063351507363731,0.037037037037037035,16,16,test
2,5576593.1630941032,1631003488,powerpoint2013,embedding-an-excel-chart,2021-09-07 08:31:28.398992+00:00,0.744611492179761,0.744611492179761,0.744611492179761,35,1,0.02857142857142857,0.030277321656631998,0.02857142857142857,3,3,test
2,17015423.1605716496,1631031286,access2016,introduction-to-databases,2021-09-07 16:14:59.249915+00:00,12.91402149809246,12.91402149809246,12.91402149809246,22,1,0.045454545454545456,0.05555555555555556,0.045454545454545456,3,3,test
9,9336525.1628531688,1634775491,edge,getting-started-with-edge,2021-10-21 00:18:11.145343+00:00,16.078888024883362,21.078888024883362,21.078888024883362,5,1,0.2,0.19491487702190044,0.2,13,10,test
10,9336525.1628531688,1634775491,firefox,getting-started-with-firefox,2021-10-21 00:44:27.214455+00:00,20.0,20.0,20.0,7,1,0.14285714285714285,0.19491487702190044,0.14285714285714285,13,11,test
11,9336525.1628531688,1634864955,techsavvy,finding-your-downloads,2021-10-22 01:13:56.184793+00:00,4.0,4.0,4.0,16,1,0.0625,0.19491487702190044,0.0625,13,12,test
12,9336525.1628531688,1636597797,windows10,windows-10-frequently-asked-questions,2021-11-11 02:40:41.628265+00:00,8.0,19.0,28.0,13,1,0.07692307692307693,0.19491487702190044,0.07692307692307693,13,13,test
2,56113724.1630953023,1638564283,powerpoint2016,reviewing-presentations,2021-12-03 20:44:49.606250+00:00,5.438079952132407,5.438079952132407,5.438079952132407,36,1,0.027777777777777776,0.02916419092889681,0.027777777777777776,3,3,test
4,23309461.1630957637,1643143782,powerpoint2013,creating-and-opening-presentations,2022-01-25 20:49:42.237246+00:00,6.394246170275528,14.394246170275528,14.394246170275528,35,1,0.02857142857142857,0.041516718977599884,0.02857142857142857,7,5,test
5,23309461.1630957637,1643143782,powerpoint2016,creating-and-opening-presentations,2022-01-25 20:59:33.156790+00:00,8.0,14.394246170275528,14.394246170275528,36,1,0.027777777777777776,0.041516718977599884,0.027777777777777776,7,6,test
6,23309461.1630957637,1643143782,powerpoint2010,saving-and-printing,2022-01-25 21:07:46.254313+00:00,0.0,0.0,0.0,29,1,0.034482758620689655,0.041516718977599884,0.034482758620689655,7,7,test
3,56058904.1630963778,1631190527,word-tips,pick-up-where-you-left-off,2021-09-09 12:30:18.918437+00:00,5.203120243531202,5.203120243531202,5.203120243531202,21,1,0.047619047619047616,0.09066859066859066,0.04761904761904762,5,4,test
4,56058904.1630963778,1631190527,grammar,contractions,2021-09-09 12:34:22.904555+00:00,3.0,3.0,3.0,27,1,0.037037037037037035,0.09066859066859066,0.037037037037037035,5,5,test
2,16713089.1630967431,1641529897,word-tips,add-a-selfupdating-date-stamp-to-your-doc,2022-01-07 04:32:20.195110+00:00,17.10338657202011,17.10338657202011,17.10338657202011,21,1,0.047619047619047616,0.10821535821535821,0.04761904761904762,3,3,test
4,9648536.1630968230,1636919079,business-communication,how-to-write-a-clear-business-memo,2021-11-14 19:44:39.469229+00:00,1.8370058920152263,1.8370058920152263,3.6740117840304527,12,1,0.08333333333333333,0.05730083408654837,0.08333333333333333,7,5,test
5,9648536.1630968230,1637693621,word,line-and-paragraph-spacing,2021-11-23 18:53:41.152434+00:00,3.186691580728047,3.186691580728047,29.30684106509633,36,1,0.027777777777777776,0.05730083408654837,0.027777777777777776,7,6,test
6,9648536.1630968230,1637693621,wordxp,bulleted-and-numbered-lists,2021-11-23 18:55:24.510677+00:00,0.0,0.0,0.0,26,1,0.038461538461538464,0.05730083408654837,0.038461538461538464,7,7,test
2,28441803.1630000472,1631489929,computerbasics,how-to-use-your-computers-builtin-help,2021-09-12 23:38:58.075228+00:00,12.20277384293922,13.20277384293922,13.20277384293922,24,1,0.041666666666666664,0.05833333333333333,0.041666666666666664,3,3,test
